input,,,,,,,,,,,,,,,,,,,,,,
NBA-2022-23-PLAYER: Table 1,,,,,,,,,,,,,,,,,,,,,,
"BIGDATABALL
DATASET",GAME-ID,DATE,PLAYER-ID,"PLAYER 
FULL NAME",POSITION,"OWN 
TEAM","OPPONENT 
TEAM",FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,BL,PTS
NBA 2022-2023 Regular Season,22200001,10/18/2022,202699,Tobias Harris,F,Philadelphia,Boston,7,14,3,6,1,2,1,1,2,0,3,3,0,0,18
NBA 2022-2023 Regular Season,22200001,10/18/2022,200782,P.J. Tucker,F,Philadelphia,Boston,3,5,0,2,0,0,2,2,4,0,2,0,2,1,6
NBA 2022-2023 Regular Season,22200001,10/18/2022,203954,Joel Embiid,C-F,Philadelphia,Boston,9,18,1,6,7,9,1,14,15,5,4,0,6,1,26
NBA 2022-2023 Regular Season,22200001,10/18/2022,1630178,Tyrese Maxey,G,Philadelphia,Boston,8,16,2,5,3,3,0,1,1,2,5,2,1,0,21
NBA 2022-2023 Regular Season,22200001,10/18/2022,201935,James Harden,G,Philadelphia,Boston,9,14,5,9,12,12,0,8,8,7,3,0,3,0,35
NBA 2022-2023 Regular Season,22200001,10/18/2022,1626149,Montrezl Harrell,F-C,Philadelphia,Boston,1,3,0,0,0,0,0,0,0,0,3,0,1,1,2
NBA 2022-2023 Regular Season,22200001,10/18/2022,1629001,De'Anthony Melton,G,Philadelphia,Boston,2,4,1,2,0,0,0,0,0,0,2,1,0,0,5
NBA 2022-2023 Regular Season,22200001,10/18/2022,1627863,Danuel House Jr.,F-G,Philadelphia,Boston,0,2,0,1,1,2,0,1,1,1,2,2,1,0,1
NBA 2022-2023 Regular Season,22200001,10/18/2022,1627777,Georges Niang,F,Philadelphia,Boston,1,4,1,3,0,0,0,0,0,1,1,0,0,0,3
NBA 2022-2023 Regular Season,22200001,10/18/2022,1629680,Matisse Thybulle,G-F,Philadelphia,Boston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA 2022-2023 Regular Season,22200001,10/18/2022,1627759,Jaylen Brown,G-F,Boston,Philadelphia,14,24,4,12,3,3,0,3,3,2,0,2,4,1,35
NBA 2022-2023 Regular Season,22200001,10/18/2022,1628369,Jayson Tatum,F-G,Boston,Philadelphia,13,20,2,7,7,9,0,12,12,4,1,1,3,1,35
NBA 2022-2023 Regular Season,22200001,10/18/2022,201143,Al Horford,C-F,Boston,Philadelphia,2,7,2,5,0,0,1,4,5,1,4,0,0,0,6
NBA 2022-2023 Regular Season,22200001,10/18/2022,1628401,Derrick White,G,Boston,Philadelphia,1,3,0,1,0,1,1,2,3,4,2,1,1,0,2
NBA 2022-2023 Regular Season,22200001,10/18/2022,203935,Marcus Smart,G,Boston,Philadelphia,3,8,1,4,7,8,1,2,3,7,3,1,1,0,14
NBA 2022-2023 Regular Season,22200001,10/18/2022,203943,Noah Vonleh,F,Boston,Philadelphia,1,2,0,0,0,0,0,2,2,0,4,1,0,1,2
NBA 2022-2023 Regular Season,22200001,10/18/2022,1629684,Grant Williams,F,Boston,Philadelphia,5,5,3,3,2,3,0,1,1,1,3,0,0,0,15
NBA 2022-2023 Regular Season,22200001,10/18/2022,1627763,Malcolm Brogdon,G,Boston,Philadelphia,7,11,0,2,2,2,1,1,2,4,2,2,1,0,16
NBA 2022-2023 Regular Season,22200001,10/18/2022,201933,Blake Griffin,F,Boston,Philadelphia,0,2,0,1,1,2,2,3,5,1,3,0,0,0,1
NBA 2022-2023 Regular Season,22200001,10/18/2022,1630573,Sam Hauser,F,Boston,Philadelphia,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NBA 2022-2023 Regular Season,22200002,10/18/2022,1629022,Lonnie Walker IV,G-F,LA Lakers,Golden State,2,7,0,3,1,2,1,2,3,5,0,1,2,1,5
